Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Lost,6 wickets,India v Pakistan,Away,Melbourne,20-02-1985,Feb,1985,Feb-85,1,Pakistan
Won,62 runs,Australia v Pakistan,Away,Melbourne,24-02-1985,Feb,1985,Feb-85,1,Pakistan
Won,67 runs,England v Pakistan,Away,Melbourne,02-03-1985,Mar,1985,Mar-85,1,Pakistan
Won,7 wickets,Pakistan v West Indies,Home,Melbourne,06-03-1985,Mar,1985,Mar-85,1,Pakistan
Lost,8 wickets,India v Pakistan,Away,Melbourne,10-03-1985,Mar,1985,Mar-85,1,Pakistan
Lost,38 runs,India v Pakistan,Away,Sharjah,22-03-1985,Mar,1985,Mar-85,1,Pakistan
Won,43 runs,England v Pakistan,Away,Sharjah,26-03-1985,Mar,1985,Mar-85,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Peshawar,13-10-1985,Oct,1985,Oct-85,1,Pakistan
Won,15 runs,Pakistan v Sri Lanka,Home,Gujranwala,23-10-1985,Oct,1985,Oct-85,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Lahore,25-10-1985,Oct,1985,Oct-85,1,Pakistan
Won,89 runs,Pakistan v Sri Lanka,Home,Hyderabad (Sind),03-11-1985,Nov,1985,Nov-85,1,Pakistan
Lost,7 wickets,Pakistan v West Indies,Home,Sharjah,15-11-1985,Nov,1985,Nov-85,1,Pakistan
Won,48 runs,India v Pakistan,Away,Sharjah,17-11-1985,Nov,1985,Nov-85,1,Pakistan
Lost,8 wickets,Pakistan v West Indies,Home,Gujranwala,27-11-1985,Nov,1985,Nov-85,1,Pakistan
Won,6 wickets,Pakistan v West Indies,Home,Lahore,29-11-1985,Nov,1985,Nov-85,1,Pakistan
Lost,40 runs,Pakistan v West Indies,Home,Peshawar,02-12-1985,Dec,1985,Dec-85,1,Pakistan
Won,5 wickets,Pakistan v West Indies,Home,Rawalpindi,04-12-1985,Dec,1985,Dec-85,1,Pakistan
Lost,8 wickets,Pakistan v West Indies,Home,Karachi,06-12-1985,Dec,1985,Dec-85,1,Pakistan
Won,8 wickets,Sri Lanka v Pakistan,Away,Kandy,02-03-1986,Mar,1986,Mar-86,1,Pakistan
N/R,-,Sri Lanka v Pakistan,Away,Moratuwa,08-03-1986,Mar,1986,Mar-86,1,Pakistan
Aban,-,Sri Lanka v Pakistan,Away,Colombo (RPS),09-03-1986,Mar,1986,Mar-86,1,Pakistan
Won,8 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),11-03-1986,Mar,1986,Mar-86,1,Pakistan
Won,81 runs,Sri Lanka v Pakistan,Away,Colombo (PSS),30-03-1986,Mar,1986,Mar-86,1,Pakistan
Won,7 wickets,Bangladesh v Pakistan,Away,Moratuwa,31-03-1986,Mar,1986,Mar-86,1,Pakistan
Lost,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),06-04-1986,Apr,1986,Apr-86,1,Pakistan
Won,4 wickets,New Zealand v Pakistan,Away,Colombo (SSC),07-04-1986,Apr,1986,Apr-86,1,Pakistan
Won,8 wickets,Australia v Pakistan,Away,Sharjah,11-04-1986,Apr,1986,Apr-86,1,Pakistan
Won,10 wickets,New Zealand v Pakistan,Away,Sharjah,15-04-1986,Apr,1986,Apr-86,1,Pakistan
Won,1 wickets,India v Pakistan,Away,Sharjah,18-04-1986,Apr,1986,Apr-86,1,Pakistan
Lost,4 wickets,Pakistan v West Indies,Home,Peshawar,17-10-1986,Oct,1986,Oct-86,1,Pakistan
Lost,17 runs,Pakistan v West Indies,Home,Gujranwala,04-11-1986,Nov,1986,Nov-86,1,Pakistan
Lost,4 wickets,Pakistan v West Indies,Home,Sialkot,14-11-1986,Nov,1986,Nov-86,1,Pakistan
Lost,89 runs,Pakistan v West Indies,Home,Multan,17-11-1986,Nov,1986,Nov-86,1,Pakistan
Won,11 runs,Pakistan v West Indies,Home,Hyderabad (Sind),18-11-1986,Nov,1986,Nov-86,1,Pakistan
Lost,9 wickets,Pakistan v West Indies,Home,Sharjah,28-11-1986,Nov,1986,Nov-86,1,Pakistan
Won,4 wickets,Pakistan v Sri Lanka,Home,Sharjah,02-12-1986,Dec,1986,Dec-86,1,Pakistan
Won,3 wickets,India v Pakistan,Away,Sharjah,05-12-1986,Dec,1986,Dec-86,1,Pakistan
Won,34 runs,Pakistan v West Indies,Home,Perth,30-12-1986,Dec,1986,Dec-86,1,Pakistan
Won,1 wickets,Australia v Pakistan,Away,Perth,02-01-1987,Jan,1987,Jan-87,1,Pakistan
Lost,3 wickets,England v Pakistan,Away,Perth,05-01-1987,Jan,1987,Jan-87,1,Pakistan
Lost,5 wickets,England v Pakistan,Away,Perth,07-01-1987,Jan,1987,Jan-87,1,Pakistan
Won,3 wickets,India v Pakistan,Away,Indore,27-01-1987,Jan,1987,Jan-87,1,Pakistan
Won,2 wickets,India v Pakistan,Away,Kolkata,18-02-1987,Feb,1987,Feb-87,1,Pakistan
Lost,,India v Pakistan,Away,Hyderabad (Deccan),20-03-1987,Mar,1987,Mar-87,1,Pakistan
Won,6 wickets,India v Pakistan,Away,Pune,22-03-1987,Mar,1987,Mar-87,1,Pakistan
Won,41 runs,India v Pakistan,Away,Nagpur,24-03-1987,Mar,1987,Mar-87,1,Pakistan
Won,5 wickets,India v Pakistan,Away,Jamshedpur,26-03-1987,Mar,1987,Mar-87,1,Pakistan
Won,6 wickets,Australia v Pakistan,Away,Sharjah,03-04-1987,Apr,1987,Apr-87,1,Pakistan
Lost,5 wickets,England v Pakistan,Away,Sharjah,07-04-1987,Apr,1987,Apr-87,1,Pakistan
Won,8 wickets,India v Pakistan,Away,Sharjah,10-04-1987,Apr,1987,Apr-87,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,The Oval,21-05-1987,May,1987,May-87,1,Pakistan
Won,6 wickets,England v Pakistan,Away,Nottingham,23-05-1987,May,1987,May-87,1,Pakistan
Lost,1 wickets,England v Pakistan,Away,Birmingham,25-05-1987,May,1987,May-87,1,Pakistan
Won,15 runs,Pakistan v Sri Lanka,Home,Hyderabad (Sind),08-10-1987,Oct,1987,Oct-87,1,Pakistan
Won,18 runs,Pakistan v England,Home,Rawalpindi,12-10-1987,Oct,1987,Oct-87,1,Pakistan
Won,1 wickets,Pakistan v West Indies,Home,Lahore,16-10-1987,Oct,1987,Oct-87,1,Pakistan
Won,7 wickets,Pakistan v England,Home,Karachi,20-10-1987,Oct,1987,Oct-87,1,Pakistan
Won,113 runs,Pakistan v Sri Lanka,Home,Faisalabad,25-10-1987,Oct,1987,Oct-87,1,Pakistan
Lost,28 runs,Pakistan v West Indies,Home,Karachi,30-10-1987,Oct,1987,Oct-87,1,Pakistan
Lost,18 runs,Pakistan v Australia,Home,Lahore,04-11-1987,Nov,1987,Nov-87,1,Pakistan
Lost,2 wickets,Pakistan v England,Home,Lahore,18-11-1987,Nov,1987,Nov-87,1,Pakistan
Lost,23 runs,Pakistan v England,Home,Karachi,20-11-1987,Nov,1987,Nov-87,1,Pakistan
Lost,98 runs,Pakistan v England,Home,Peshawar,22-11-1987,Nov,1987,Nov-87,1,Pakistan
Lost,47 runs,West Indies v Pakistan,Away,Kingston,12-03-1988,Mar,1988,Mar-88,1,Pakistan
Lost,5 wickets,West Indies v Pakistan,Away,St John's,15-03-1988,Mar,1988,Mar-88,1,Pakistan
Lost,50 runs,West Indies v Pakistan,Away,Port of Spain,18-03-1988,Mar,1988,Mar-88,1,Pakistan
Lost,7 wickets,West Indies v Pakistan,Away,Port of Spain,20-03-1988,Mar,1988,Mar-88,1,Pakistan
Lost,7 wickets,West Indies v Pakistan,Away,Georgetown,30-03-1988,Mar,1988,Mar-88,1,Pakistan
Aban,-,Pakistan v Australia,Home,Gujranwala,30-09-1988,Sep,1988,Sep-88,1,Pakistan
Aban,-,Pakistan v Australia,Home,Karachi,14-10-1988,Oct,1988,Oct-88,1,Pakistan
Won,,Pakistan v Australia,Home,Lahore,14-10-1988,Oct,1988,Oct-88,1,Pakistan
Won,84 runs,Pakistan v West Indies,Home,Sharjah,18-10-1988,Oct,1988,Oct-88,1,Pakistan
Won,34 runs,India v Pakistan,Away,Sharjah,19-10-1988,Oct,1988,Oct-88,1,Pakistan
Lost,11 runs,Pakistan v West Indies,Home,Sharjah,22-10-1988,Oct,1988,Oct-88,1,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Home,Dhaka,27-10-1988,Oct,1988,Oct-88,1,Pakistan
Won,173 runs,Bangladesh v Pakistan,Away,Chattogram,29-10-1988,Oct,1988,Oct-88,1,Pakistan
Lost,4 wickets,India v Pakistan,Away,Dhaka,31-10-1988,Oct,1988,Oct-88,1,Pakistan
Lost,89 runs,Pakistan v West Indies,Home,Adelaide,10-12-1988,Dec,1988,Dec-88,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Adelaide,11-12-1988,Dec,1988,Dec-88,1,Pakistan
Lost,17 runs,Pakistan v West Indies,Home,Hobart,17-12-1988,Dec,1988,Dec-88,1,Pakistan
Lost,7 wickets,Pakistan v West Indies,Home,Perth,01-01-1989,Jan,1989,Jan-89,1,Pakistan
Won,38 runs,Australia v Pakistan,Away,Perth,02-01-1989,Jan,1989,Jan-89,1,Pakistan
Won,55 runs,Pakistan v West Indies,Home,Brisbane,07-01-1989,Jan,1989,Jan-89,1,Pakistan
Lost,5 wickets,Australia v Pakistan,Away,Brisbane,08-01-1989,Jan,1989,Jan-89,1,Pakistan
Lost,6 runs,Australia v Pakistan,Away,Melbourne,10-01-1989,Jan,1989,Jan-89,1,Pakistan
Lost,8 wickets,New Zealand v Pakistan,Away,Dunedin,06-02-1989,Feb,1989,Feb-89,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Christchurch,04-03-1989,Mar,1989,Mar-89,1,Pakistan
Lost,6 wickets,New Zealand v Pakistan,Away,Wellington,08-03-1989,Mar,1989,Mar-89,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Auckland,11-03-1989,Mar,1989,Mar-89,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Hamilton,14-03-1989,Mar,1989,Mar-89,1,Pakistan
Won,30 runs,Pakistan v Sri Lanka,Home,Sharjah,23-03-1989,Mar,1989,Mar-89,1,Pakistan
Won,7 wickets,Pakistan v Sri Lanka,Home,Sharjah,24-03-1989,Mar,1989,Mar-89,1,Pakistan
Won,11 runs,Pakistan v West Indies,Home,Sharjah,14-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,6 wickets,India v Pakistan,Away,Sharjah,15-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,57 runs,Pakistan v West Indies,Home,Sharjah,17-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,38 runs,India v Pakistan,Away,Sharjah,20-10-1989,Oct,1989,Oct-89,1,Pakistan
Lost,4 wickets,England v Pakistan,Away,Cuttack,22-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,66 runs,Australia v Pakistan,Away,Mumbai (BS),23-10-1989,Oct,1989,Oct-89,1,Pakistan
Lost,6 wickets,Pakistan v West Indies,Home,Jalandhar,25-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,6 runs,Pakistan v Sri Lanka,Home,Lucknow,27-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,77 runs,India v Pakistan,Away,Kolkata,28-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,6 wickets,England v Pakistan,Away,Nagpur,30-10-1989,Oct,1989,Oct-89,1,Pakistan
Won,4 wickets,Pakistan v West Indies,Home,Kolkata,01-11-1989,Nov,1989,Nov-89,1,Pakistan
Aban,-,Pakistan v India,Home,Peshawar,16-12-1989,Dec,1989,Dec-89,1,Pakistan
Won,7 runs,Pakistan v India,Home,Gujranwala,18-12-1989,Dec,1989,Dec-89,1,Pakistan
N/R,-,Pakistan v India,Home,Karachi,20-12-1989,Dec,1989,Dec-89,1,Pakistan
Won,38 runs,Pakistan v India,Home,Lahore,22-12-1989,Dec,1989,Dec-89,1,Pakistan
Lost,3 wickets,Pakistan v Sri Lanka,Home,Perth,31-12-1989,Dec,1989,Dec-89,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Melbourne,03-01-1990,Jan,1990,Jan-90,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Brisbane,10-02-1990,Feb,1990,Feb-90,1,Pakistan
Lost,67 runs,Australia v Pakistan,Away,Brisbane,11-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,5 wickets,Australia v Pakistan,Away,Sydney,13-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Hobart,15-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,27 runs,Pakistan v Sri Lanka,Home,Adelaide,17-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,2 runs,Australia v Pakistan,Away,Sydney,20-02-1990,Feb,1990,Feb-90,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Melbourne,23-02-1990,Feb,1990,Feb-90,1,Pakistan
Lost,69 runs,Australia v Pakistan,Away,Sydney,25-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,26 runs,India v Pakistan,Away,Sharjah,27-04-1990,Apr,1990,Apr-90,1,Pakistan
Won,90 runs,Pakistan v Sri Lanka,Home,Sharjah,29-04-1990,Apr,1990,Apr-90,1,Pakistan
Won,8 wickets,New Zealand v Pakistan,Away,Sharjah,01-05-1990,May,1990,May-90,1,Pakistan
Won,36 runs,Australia v Pakistan,Away,Sharjah,04-05-1990,May,1990,May-90,1,Pakistan
Won,19 runs,Pakistan v New Zealand,Home,Lahore,02-11-1990,Nov,1990,Nov-90,1,Pakistan
Won,8 wickets,Pakistan v New Zealand,Home,Peshawar,04-11-1990,Nov,1990,Nov-90,1,Pakistan
Won,105 runs,Pakistan v New Zealand,Home,Sialkot,06-11-1990,Nov,1990,Nov-90,1,Pakistan
Won,6 runs,Pakistan v West Indies,Home,Karachi,09-11-1990,Nov,1990,Nov-90,1,Pakistan
Won,5 wickets,Pakistan v West Indies,Home,Lahore,11-11-1990,Nov,1990,Nov-90,1,Pakistan
Won,31 runs,Pakistan v West Indies,Home,Multan,13-11-1990,Nov,1990,Nov-90,1,Pakistan
Lost,6 wickets,Pakistan v Sri Lanka,Home,Sharjah,20-12-1990,Dec,1990,Dec-90,1,Pakistan
Won,50 runs,Pakistan v Sri Lanka,Home,Sharjah,21-12-1990,Dec,1990,Dec-90,1,Pakistan
Lost,1 wickets,Pakistan v West Indies,Home,Sharjah,17-10-1991,Oct,1991,Oct-91,1,Pakistan
Lost,60 runs,India v Pakistan,Away,Sharjah,18-10-1991,Oct,1991,Oct-91,1,Pakistan
Won,1 runs,Pakistan v West Indies,Home,Sharjah,21-10-1991,Oct,1991,Oct-91,1,Pakistan
Won,4 runs,India v Pakistan,Away,Sharjah,23-10-1991,Oct,1991,Oct-91,1,Pakistan
Won,72 runs,India v Pakistan,Away,Sharjah,25-10-1991,Oct,1991,Oct-91,1,Pakistan
Lost,24 runs,Pakistan v West Indies,Home,Karachi,20-11-1991,Nov,1991,Nov-91,1,Pakistan
Tied,-,Pakistan v West Indies,Home,Lahore,22-11-1991,Nov,1991,Nov-91,1,Pakistan
Lost,17 runs,Pakistan v West Indies,Home,Faisalabad,24-11-1991,Nov,1991,Nov-91,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Sargodha,10-01-1992,Jan,1992,Jan-92,1,Pakistan
Won,29 runs,Pakistan v Sri Lanka,Home,Karachi,13-01-1992,Jan,1992,Jan-92,1,Pakistan
Won,59 runs,Pakistan v Sri Lanka,Home,Hyderabad (Sind),15-01-1992,Jan,1992,Jan-92,1,Pakistan
Lost,4 wickets,Pakistan v Sri Lanka,Home,Multan,17-01-1992,Jan,1992,Jan-92,1,Pakistan
Won,117 runs,Pakistan v Sri Lanka,Home,Rawalpindi,19-01-1992,Jan,1992,Jan-92,1,Pakistan
Lost,10 wickets,Pakistan v West Indies,Home,Melbourne,23-02-1992,Feb,1992,Feb-92,1,Pakistan
Won,53 runs,Pakistan v Zimbabwe,Home,Hobart,27-02-1992,Feb,1992,Feb-92,1,Pakistan
N/R,-,England v Pakistan,Away,Adelaide,01-03-1992,Mar,1992,Mar-92,1,Pakistan
Lost,43 runs,India v Pakistan,Away,Sydney,04-03-1992,Mar,1992,Mar-92,1,Pakistan
Lost,20 runs,Pakistan v South Africa,Home,Brisbane,08-03-1992,Mar,1992,Mar-92,1,Pakistan
Won,48 runs,Australia v Pakistan,Away,Perth,11-03-1992,Mar,1992,Mar-92,1,Pakistan
Won,4 wickets,Pakistan v Sri Lanka,Home,Perth,15-03-1992,Mar,1992,Mar-92,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Christchurch,18-03-1992,Mar,1992,Mar-92,1,Pakistan
Won,4 wickets,New Zealand v Pakistan,Away,Auckland,21-03-1992,Mar,1992,Mar-92,1,Pakistan
Won,22 runs,England v Pakistan,Away,Melbourne,25-03-1992,Mar,1992,Mar-92,1,Pakistan
Lost,79 runs,England v Pakistan,Away,Lord's,20-05-1992,May,1992,May-92,1,Pakistan
Lost,39 runs,England v Pakistan,Away,The Oval,22-05-1992,May,1992,May-92,1,Pakistan
Lost,198 runs,England v Pakistan,Away,Nottingham,20-08-1992,Aug,1992,Aug-92,1,Pakistan
Won,3 runs,England v Pakistan,Away,Lord's,22-08-1992,Aug,1992,Aug-92,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Manchester,24-08-1992,Aug,1992,Aug-92,1,Pakistan
Won,5 wickets,Pakistan v West Indies,Home,Perth,04-12-1992,Dec,1992,Dec-92,1,Pakistan
Tied,-,Australia v Pakistan,Away,Hobart,10-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,4 runs,Pakistan v West Indies,Home,Adelaide,12-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,8 wickets,Australia v Pakistan,Away,Adelaide,13-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,133 runs,Pakistan v West Indies,Home,Sydney,17-12-1992,Dec,1992,Dec-92,1,Pakistan
Won,50 runs,New Zealand v Pakistan,Away,Wellington,26-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,6 wickets,New Zealand v Pakistan,Away,Napier,28-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,6 wickets,New Zealand v Pakistan,Away,Auckland,30-12-1992,Dec,1992,Dec-92,1,Pakistan
Lost,9 wickets,Pakistan v West Indies,Home,Brisbane,09-01-1993,Jan,1993,Jan-93,1,Pakistan
Lost,32 runs,Australia v Pakistan,Away,Melbourne,12-01-1993,Jan,1993,Jan-93,1,Pakistan
Lost,23 runs,Australia v Pakistan,Away,Sydney,14-01-1993,Jan,1993,Jan-93,1,Pakistan
Won,49 runs,Pakistan v Zimbabwe,Home,Sharjah,01-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Sharjah,02-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,114 runs,Pakistan v Sri Lanka,Home,Sharjah,04-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,10 runs,South Africa v Pakistan,Away,Durban,09-02-1993,Feb,1993,Feb-93,1,Pakistan
Lost,8 wickets,Pakistan v West Indies,Home,Johannesburg,13-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,9 runs,South Africa v Pakistan,Away,East London,15-02-1993,Feb,1993,Feb-93,1,Pakistan
Lost,124 runs,Pakistan v West Indies,Home,Durban,19-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,22 runs,South Africa v Pakistan,Away,Centurion,21-02-1993,Feb,1993,Feb-93,1,Pakistan
Lost,7 wickets,Pakistan v West Indies,Home,Cape Town,25-02-1993,Feb,1993,Feb-93,1,Pakistan
Lost,5 wickets,Pakistan v West Indies,Home,Johannesburg,27-02-1993,Feb,1993,Feb-93,1,Pakistan
Won,7 wickets,Zimbabwe v Pakistan,Away,Harare,02-03-1993,Mar,1993,Mar-93,1,Pakistan
Lost,4 wickets,West Indies v Pakistan,Away,Kingston,23-03-1993,Mar,1993,Mar-93,1,Pakistan
Lost,5 wickets,West Indies v Pakistan,Away,Port of Spain,26-03-1993,Mar,1993,Mar-93,1,Pakistan
Won,7 wickets,West Indies v Pakistan,Away,Port of Spain,27-03-1993,Mar,1993,Mar-93,1,Pakistan
Won,38 runs,West Indies v Pakistan,Away,Kingstown,30-03-1993,Mar,1993,Mar-93,1,Pakistan
Tied,-,West Indies v Pakistan,Away,Georgetown,03-04-1993,Apr,1993,Apr-93,1,Pakistan
Lost,39 runs,Pakistan v West Indies,Home,Sharjah,29-10-1993,Oct,1993,Oct-93,1,Pakistan
Won,114 runs,Pakistan v Sri Lanka,Home,Sharjah,30-10-1993,Oct,1993,Oct-93,1,Pakistan
Won,5 wickets,Pakistan v West Indies,Home,Sharjah,01-11-1993,Nov,1993,Nov-93,1,Pakistan
Won,2 wickets,Pakistan v Sri Lanka,Home,Sharjah,02-11-1993,Nov,1993,Nov-93,1,Pakistan
Lost,6 wickets,Pakistan v West Indies,Home,Sharjah,05-11-1993,Nov,1993,Nov-93,1,Pakistan
Won,7 wickets,Pakistan v Zimbabwe,Home,Karachi,24-12-1993,Dec,1993,Dec-93,1,Pakistan
Won,6 wickets,Pakistan v Zimbabwe,Home,Rawalpindi,25-12-1993,Dec,1993,Dec-93,1,Pakistan
Won,75 runs,Pakistan v Zimbabwe,Home,Lahore,27-12-1993,Dec,1993,Dec-93,1,Pakistan
Won,5 wickets,New Zealand v Pakistan,Away,Dunedin,03-03-1994,Mar,1994,Mar-94,1,Pakistan
Won,36 runs,New Zealand v Pakistan,Away,Auckland,06-03-1994,Mar,1994,Mar-94,1,Pakistan
Won,11 runs,New Zealand v Pakistan,Away,Wellington,09-03-1994,Mar,1994,Mar-94,1,Pakistan
Tied,-,New Zealand v Pakistan,Away,Auckland,13-03-1994,Mar,1994,Mar-94,1,Pakistan
Lost,7 wickets,New Zealand v Pakistan,Away,Christchurch,16-03-1994,Mar,1994,Mar-94,1,Pakistan
Won,6 wickets,India v Pakistan,Away,Sharjah,15-04-1994,Apr,1994,Apr-94,1,Pakistan
Won,9 wickets,U.A.E. v Pakistan,Away,Sharjah,17-04-1994,Apr,1994,Apr-94,1,Pakistan
Won,62 runs,New Zealand v Pakistan,Away,Sharjah,20-04-1994,Apr,1994,Apr-94,1,Pakistan
Won,39 runs,India v Pakistan,Away,Sharjah,22-04-1994,Apr,1994,Apr-94,1,Pakistan
Won,9 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),03-08-1994,Aug,1994,Aug-94,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (RPS),06-08-1994,Aug,1994,Aug-94,1,Pakistan
Won,19 runs,Sri Lanka v Pakistan,Away,Colombo (SSC),07-08-1994,Aug,1994,Aug-94,1,Pakistan
Won,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),22-08-1994,Aug,1994,Aug-94,1,Pakistan
Won,27 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),24-08-1994,Aug,1994,Aug-94,1,Pakistan
Lost,28 runs,Australia v Pakistan,Away,Colombo (SSC),07-09-1994,Sep,1994,Sep-94,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),11-09-1994,Sep,1994,Sep-94,1,Pakistan
Aban,-,India v Pakistan,Away,Colombo (RPS),15-09-1994,Sep,1994,Sep-94,1,Pakistan
Lost,7 wickets,Pakistan v Australia,Home,Multan,14-10-1994,Oct,1994,Oct-94,1,Pakistan
Won,8 wickets,Pakistan v South Africa,Home,Karachi,16-10-1994,Oct,1994,Oct-94,1,Pakistan
Won,39 runs,Pakistan v South Africa,Home,Rawalpindi,20-10-1994,Oct,1994,Oct-94,1,Pakistan
Won,9 wickets,Pakistan v Australia,Home,Rawalpindi,22-10-1994,Oct,1994,Oct-94,1,Pakistan
Aban,-,Pakistan v Australia,Home,Gujranwala,26-10-1994,Oct,1994,Oct-94,1,Pakistan
Won,6 wickets,Pakistan v South Africa,Home,Faisalabad,28-10-1994,Oct,1994,Oct-94,1,Pakistan
Lost,64 runs,Pakistan v Australia,Home,Lahore,30-10-1994,Oct,1994,Oct-94,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Durban,02-12-1994,Dec,1994,Dec-94,1,Pakistan
Won,12 runs,Pakistan v Sri Lanka,Home,Centurion,04-12-1994,Dec,1994,Dec-94,1,Pakistan
Lost,7 wickets,South Africa v Pakistan,Away,Johannesburg,10-12-1994,Dec,1994,Dec-94,1,Pakistan
Won,5 wickets,New Zealand v Pakistan,Away,Port Elizabeth,13-12-1994,Dec,1994,Dec-94,1,Pakistan
Won,8 wickets,South Africa v Pakistan,Away,Durban,17-12-1994,Dec,1994,Dec-94,1,Pakistan
Won,5 wickets,New Zealand v Pakistan,Away,East London,19-12-1994,Dec,1994,Dec-94,1,Pakistan
Lost,37 runs,South Africa v Pakistan,Away,Cape Town,10-01-1995,Jan,1995,Jan-95,1,Pakistan
Lost,157 runs,South Africa v Pakistan,Away,Johannesburg,12-01-1995,Jan,1995,Jan-95,1,Pakistan
Tied,-,Zimbabwe v Pakistan,Away,Harare,22-02-1995,Feb,1995,Feb-95,1,Pakistan
Won,4 wickets,Zimbabwe v Pakistan,Away,Harare,25-02-1995,Feb,1995,Feb-95,1,Pakistan
Lost,74 runs,Zimbabwe v Pakistan,Away,Harare,26-02-1995,Feb,1995,Feb-95,1,Pakistan
Won,97 runs,India v Pakistan,Away,Sharjah,07-04-1995,Apr,1995,Apr-95,1,Pakistan
Won,6 wickets,Bangladesh v Pakistan,Away,Sharjah,08-04-1995,Apr,1995,Apr-95,1,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,11-04-1995,Apr,1995,Apr-95,1,Pakistan
Won,9 wickets,Pakistan v Sri Lanka,Home,Gujranwala,29-09-1995,Sep,1995,Sep-95,1,Pakistan
Lost,49 runs,Pakistan v Sri Lanka,Home,Faisalabad,01-10-1995,Oct,1995,Oct-95,1,Pakistan
Lost,4 wickets,Pakistan v Sri Lanka,Home,Rawalpindi,03-10-1995,Oct,1995,Oct-95,1,Pakistan
Won,82 runs,Pakistan v Sri Lanka,Home,Sharjah,12-10-1995,Oct,1995,Oct-95,1,Pakistan
Won,15 runs,Pakistan v West Indies,Home,Sharjah,13-10-1995,Oct,1995,Oct-95,1,Pakistan
Lost,4 wickets,Pakistan v West Indies,Home,Sharjah,15-10-1995,Oct,1995,Oct-95,1,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Sharjah,17-10-1995,Oct,1995,Oct-95,1,Pakistan
Won,20 runs,New Zealand v Pakistan,Away,Dunedin,15-12-1995,Dec,1995,Dec-95,1,Pakistan
Lost,1 wickets,New Zealand v Pakistan,Away,Christchurch,17-12-1995,Dec,1995,Dec-95,1,Pakistan
Won,54 runs,New Zealand v Pakistan,Away,Wellington,20-12-1995,Dec,1995,Dec-95,1,Pakistan
Lost,32 runs,New Zealand v Pakistan,Away,Auckland,23-12-1995,Dec,1995,Dec-95,1,Pakistan
Won,9 wickets,Pakistan v U.A.E.,Home,Gujranwala,24-02-1996,Feb,1996,Feb-96,1,Pakistan
Won,8 wickets,Pakistan v Netherlands,Home,Lahore,26-02-1996,Feb,1996,Feb-96,1,Pakistan
Lost,5 wickets,Pakistan v South Africa,Home,Karachi,29-02-1996,Feb,1996,Feb-96,1,Pakistan
Won,7 wickets,Pakistan v England,Home,Karachi,03-03-1996,Mar,1996,Mar-96,1,Pakistan
Won,46 runs,Pakistan v New Zealand,Home,Lahore,06-03-1996,Mar,1996,Mar-96,1,Pakistan
