Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Draw,-,South Africa v Australia,Home,Durban,25-03-1994,Mar,1994,Mar-94,1,South Africa
Won,356 runs,England v South Africa,Away,Lord's,21-07-1994,Jul,1994,Jul-94,1,South Africa
Draw,-,England v South Africa,Away,Leeds,04-08-1994,Aug,1994,Aug-94,1,South Africa
Lost,8 wickets,England v South Africa,Away,The Oval,18-08-1994,Aug,1994,Aug-94,1,South Africa
Lost,137 runs,South Africa v New Zealand,Home,Johannesburg,25-11-1994,Nov,1994,Nov-94,1,South Africa
Won,8 wickets,South Africa v New Zealand,Home,Durban,26-12-1994,Dec,1994,Dec-94,1,South Africa
Won,7 wickets,South Africa v New Zealand,Home,Cape Town,02-01-1995,Jan,1995,Jan-95,1,South Africa
Won,324 runs,South Africa v Pakistan,Home,Johannesburg,19-01-1995,Jan,1995,Jan-95,1,South Africa
Won,93 runs,New Zealand v South Africa,Away,Auckland,04-03-1995,Mar,1995,Mar-95,1,South Africa
Won,7 wickets,Zimbabwe v South Africa,Away,Harare,13-10-1995,Oct,1995,Oct-95,1,South Africa
Draw,-,South Africa v England,Home,Centurion,16-11-1995,Nov,1995,Nov-95,1,South Africa
Draw,-,South Africa v England,Home,Johannesburg,30-11-1995,Nov,1995,Nov-95,1,South Africa
Draw,-,South Africa v England,Home,Durban,14-12-1995,Dec,1995,Dec-95,1,South Africa
Draw,-,South Africa v England,Home,Port Elizabeth,26-12-1995,Dec,1995,Dec-95,1,South Africa
Won,10 wickets,South Africa v England,Home,Cape Town,02-01-1996,Jan,1996,Jan-96,1,South Africa
Lost,64 runs,India v South Africa,Away,Ahmedabad,20-11-1996,Nov,1996,Nov-96,1,South Africa
Won,329 runs,India v South Africa,Away,Kolkata,27-11-1996,Nov,1996,Nov-96,1,South Africa
Lost,280 runs,India v South Africa,Away,Kanpur,08-12-1996,Dec,1996,Dec-96,1,South Africa
Won,328 runs,South Africa v India,Home,Durban,26-12-1996,Dec,1996,Dec-96,1,South Africa
Won,282 runs,South Africa v India,Home,Cape Town,02-01-1997,Jan,1997,Jan-97,1,South Africa
Draw,-,South Africa v India,Home,Johannesburg,16-01-1997,Jan,1997,Jan-97,1,South Africa
Lost,inns & 196 runs,South Africa v Australia,Home,Johannesburg,28-02-1997,Feb,1997,Feb-97,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Port Elizabeth,14-03-1997,Mar,1997,Mar-97,1,South Africa
Won,8 wickets,South Africa v Australia,Home,Centurion,21-03-1997,Mar,1997,Mar-97,1,South Africa
Draw,-,Pakistan v South Africa,Away,Rawalpindi,06-10-1997,Oct,1997,Oct-97,1,South Africa
Draw,-,Pakistan v South Africa,Away,Sheikhupura,17-10-1997,Oct,1997,Oct-97,1,South Africa
Won,53 runs,Pakistan v South Africa,Away,Faisalabad,24-10-1997,Oct,1997,Oct-97,1,South Africa
Draw,-,Australia v South Africa,Away,Melbourne,26-12-1997,Dec,1997,Dec-97,1,South Africa
Lost,inns & 21 runs,Australia v South Africa,Away,Sydney,02-01-1998,Jan,1998,Jan-98,1,South Africa
Draw,-,Australia v South Africa,Away,Adelaide,30-01-1998,Jan,1998,Jan-98,1,South Africa
Draw,-,South Africa v Pakistan,Home,Johannesburg,14-02-1998,Feb,1998,Feb-98,1,South Africa
Lost,29 runs,South Africa v Pakistan,Home,Durban,26-02-1998,Feb,1998,Feb-98,1,South Africa
Won,259 runs,South Africa v Pakistan,Home,Port Elizabeth,06-03-1998,Mar,1998,Mar-98,1,South Africa
Won,70 runs,South Africa v Sri Lanka,Home,Cape Town,19-03-1998,Mar,1998,Mar-98,1,South Africa
Won,6 wickets,South Africa v Sri Lanka,Home,Centurion,27-03-1998,Mar,1998,Mar-98,1,South Africa
Draw,-,England v South Africa,Away,Birmingham,04-06-1998,Jun,1998,Jun-98,1,South Africa
Won,10 wickets,England v South Africa,Away,Lord's,18-06-1998,Jun,1998,Jun-98,1,South Africa
Draw,-,England v South Africa,Away,Manchester,02-07-1998,Jul,1998,Jul-98,1,South Africa
Lost,8 wickets,England v South Africa,Away,Nottingham,23-07-1998,Jul,1998,Jul-98,1,South Africa
Lost,23 runs,England v South Africa,Away,Leeds,06-08-1998,Aug,1998,Aug-98,1,South Africa
Won,4 wickets,South Africa v West Indies,Home,Johannesburg,26-11-1998,Nov,1998,Nov-98,1,South Africa
Won,178 runs,South Africa v West Indies,Home,Port Elizabeth,10-12-1998,Dec,1998,Dec-98,1,South Africa
Won,9 wickets,South Africa v West Indies,Home,Durban,26-12-1998,Dec,1998,Dec-98,1,South Africa
Won,149 runs,South Africa v West Indies,Home,Cape Town,02-01-1999,Jan,1999,Jan-99,1,South Africa
Won,351 runs,South Africa v West Indies,Home,Centurion,15-01-1999,Jan,1999,Jan-99,1,South Africa
Draw,-,New Zealand v South Africa,Away,Auckland,27-02-1999,Feb,1999,Feb-99,1,South Africa
Draw,-,New Zealand v South Africa,Away,Christchurch,11-03-1999,Mar,1999,Mar-99,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Wellington,18-03-1999,Mar,1999,Mar-99,1,South Africa
Won,inns & 13 runs,South Africa v Zimbabwe,Home,Bloemfontein,29-10-1999,Oct,1999,Oct-99,1,South Africa
Won,inns & 219 runs,Zimbabwe v South Africa,Away,Harare,11-11-1999,Nov,1999,Nov-99,1,South Africa
Won,inns & 21 runs,South Africa v England,Home,Johannesburg,25-11-1999,Nov,1999,Nov-99,1,South Africa
Draw,-,South Africa v England,Home,Port Elizabeth,09-12-1999,Dec,1999,Dec-99,1,South Africa
Draw,-,South Africa v England,Home,Durban,26-12-1999,Dec,1999,Dec-99,1,South Africa
Won,inns & 37 runs,South Africa v England,Home,Cape Town,02-01-2000,Jan,2000,Jan-00,1,South Africa
Lost,2 wickets,South Africa v England,Home,Centurion,14-01-2000,Jan,2000,Jan-00,1,South Africa
Won,4 wickets,India v South Africa,Away,Mumbai,24-02-2000,Feb,2000,Feb-00,1,South Africa
Won,inns & 71 runs,India v South Africa,Away,Bengaluru,02-03-2000,Mar,2000,Mar-00,1,South Africa
Lost,inns & 15 runs,Sri Lanka v South Africa,Away,Galle,20-07-2000,Jul,2000,Jul-00,1,South Africa
Won,7 runs,Sri Lanka v South Africa,Away,Kandy,30-07-2000,Jul,2000,Jul-00,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),06-08-2000,Aug,2000,Aug-00,1,South Africa
Won,5 wickets,South Africa v New Zealand,Home,Bloemfontein,17-11-2000,Nov,2000,Nov-00,1,South Africa
Won,7 wickets,South Africa v New Zealand,Home,Port Elizabeth,30-11-2000,Nov,2000,Nov-00,1,South Africa
Draw,-,South Africa v New Zealand,Home,Johannesburg,08-12-2000,Dec,2000,Dec-00,1,South Africa
Draw,-,South Africa v Sri Lanka,Home,Durban,26-12-2000,Dec,2000,Dec-00,1,South Africa
Won,inns & 229 runs,South Africa v Sri Lanka,Home,Cape Town,02-01-2001,Jan,2001,Jan-01,1,South Africa
Won,inns & 7 runs,South Africa v Sri Lanka,Home,Centurion,20-01-2001,Jan,2001,Jan-01,1,South Africa
Draw,-,West Indies v South Africa,Away,Georgetown,09-03-2001,Mar,2001,Mar-01,1,South Africa
Won,69 runs,West Indies v South Africa,Away,Port of Spain,17-03-2001,Mar,2001,Mar-01,1,South Africa
Draw,-,West Indies v South Africa,Away,Bridgetown,29-03-2001,Mar,2001,Mar-01,1,South Africa
Won,82 runs,West Indies v South Africa,Away,St John's,06-04-2001,Apr,2001,Apr-01,1,South Africa
Lost,130 runs,West Indies v South Africa,Away,Kingston,19-04-2001,Apr,2001,Apr-01,1,South Africa
Won,9 wickets,Zimbabwe v South Africa,Away,Harare,07-09-2001,Sep,2001,Sep-01,1,South Africa
Draw,-,Zimbabwe v South Africa,Away,Bulawayo,14-09-2001,Sep,2001,Sep-01,1,South Africa
Won,9 wickets,South Africa v India,Home,Bloemfontein,03-11-2001,Nov,2001,Nov-01,1,South Africa
Draw,-,South Africa v India,Home,Port Elizabeth,16-11-2001,Nov,2001,Nov-01,1,South Africa
Lost,246 runs,Australia v South Africa,Away,Adelaide,14-12-2001,Dec,2001,Dec-01,1,South Africa
Lost,9 wickets,Australia v South Africa,Away,Melbourne,26-12-2001,Dec,2001,Dec-01,1,South Africa
Lost,10 wickets,Australia v South Africa,Away,Sydney,02-01-2002,Jan,2002,Jan-02,1,South Africa
Lost,inns & 360 runs,South Africa v Australia,Home,Johannesburg,22-02-2002,Feb,2002,Feb-02,1,South Africa
Lost,4 wickets,South Africa v Australia,Home,Cape Town,08-03-2002,Mar,2002,Mar-02,1,South Africa
Won,5 wickets,South Africa v Australia,Home,Durban,15-03-2002,Mar,2002,Mar-02,1,South Africa
Won,inns & 107 runs,South Africa v Bangladesh,Home,East London,18-10-2002,Oct,2002,Oct-02,1,South Africa
Won,inns & 160 runs,South Africa v Bangladesh,Home,Potchefstroom,25-10-2002,Oct,2002,Oct-02,1,South Africa
Won,inns & 64 runs,South Africa v Sri Lanka,Home,Johannesburg,08-11-2002,Nov,2002,Nov-02,1,South Africa
Won,3 wickets,South Africa v Sri Lanka,Home,Centurion,15-11-2002,Nov,2002,Nov-02,1,South Africa
Won,10 wickets,South Africa v Pakistan,Home,Durban,26-12-2002,Dec,2002,Dec-02,1,South Africa
Won,inns & 142 runs,South Africa v Pakistan,Home,Cape Town,02-01-2003,Jan,2003,Jan-03,1,South Africa
Won,inns & 60 runs,Bangladesh v South Africa,Away,Chattogram,24-04-2003,Apr,2003,Apr-03,1,South Africa
Won,inns & 18 runs,Bangladesh v South Africa,Away,Dhaka,01-05-2003,May,2003,May-03,1,South Africa
Draw,-,England v South Africa,Away,Birmingham,24-07-2003,Jul,2003,Jul-03,1,South Africa
Won,inns & 92 runs,England v South Africa,Away,Lord's,31-07-2003,Jul,2003,Jul-03,1,South Africa
Lost,70 runs,England v South Africa,Away,Nottingham,14-08-2003,Aug,2003,Aug-03,1,South Africa
Won,191 runs,England v South Africa,Away,Leeds,21-08-2003,Aug,2003,Aug-03,1,South Africa
Lost,9 wickets,England v South Africa,Away,The Oval,04-09-2003,Sep,2003,Sep-03,1,South Africa
Lost,8 wickets,Pakistan v South Africa,Away,Lahore,17-10-2003,Oct,2003,Oct-03,1,South Africa
Draw,-,Pakistan v South Africa,Away,Faisalabad,24-10-2003,Oct,2003,Oct-03,1,South Africa
Won,189 runs,South Africa v West Indies,Home,Johannesburg,12-12-2003,Dec,2003,Dec-03,1,South Africa
Won,inns & 65 runs,South Africa v West Indies,Home,Durban,26-12-2003,Dec,2003,Dec-03,1,South Africa
Draw,-,South Africa v West Indies,Home,Cape Town,02-01-2004,Jan,2004,Jan-04,1,South Africa
Won,10 wickets,South Africa v West Indies,Home,Centurion,16-01-2004,Jan,2004,Jan-04,1,South Africa
Draw,-,New Zealand v South Africa,Away,Hamilton,10-03-2004,Mar,2004,Mar-04,1,South Africa
Lost,9 wickets,New Zealand v South Africa,Away,Auckland,18-03-2004,Mar,2004,Mar-04,1,South Africa
Won,6 wickets,New Zealand v South Africa,Away,Wellington,26-03-2004,Mar,2004,Mar-04,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Galle,04-08-2004,Aug,2004,Aug-04,1,South Africa
Lost,313 runs,Sri Lanka v South Africa,Away,Colombo (SSC),11-08-2004,Aug,2004,Aug-04,1,South Africa
Draw,-,India v South Africa,Away,Kanpur,20-11-2004,Nov,2004,Nov-04,1,South Africa
Lost,8 wickets,India v South Africa,Away,Kolkata,28-11-2004,Nov,2004,Nov-04,1,South Africa
Lost,7 wickets,South Africa v England,Home,Port Elizabeth,17-12-2004,Dec,2004,Dec-04,1,South Africa
Draw,-,South Africa v England,Home,Durban,26-12-2004,Dec,2004,Dec-04,1,South Africa
Won,196 runs,South Africa v England,Home,Cape Town,02-01-2005,Jan,2005,Jan-05,1,South Africa
Lost,77 runs,South Africa v England,Home,Johannesburg,13-01-2005,Jan,2005,Jan-05,1,South Africa
Draw,-,South Africa v England,Home,Centurion,21-01-2005,Jan,2005,Jan-05,1,South Africa
Won,inns & 21 runs,South Africa v Zimbabwe,Home,Cape Town,04-03-2005,Mar,2005,Mar-05,1,South Africa
Won,inns & 62 runs,South Africa v Zimbabwe,Home,Centurion,11-03-2005,Mar,2005,Mar-05,1,South Africa
Draw,-,West Indies v South Africa,Away,Georgetown,31-03-2005,Mar,2005,Mar-05,1,South Africa
Won,8 wickets,West Indies v South Africa,Away,Port of Spain,08-04-2005,Apr,2005,Apr-05,1,South Africa
Won,inns & 86 runs,West Indies v South Africa,Away,Bridgetown,21-04-2005,Apr,2005,Apr-05,1,South Africa
Draw,-,West Indies v South Africa,Away,St John's,29-04-2005,Apr,2005,Apr-05,1,South Africa
Draw,-,Australia v South Africa,Away,Perth,16-12-2005,Dec,2005,Dec-05,1,South Africa
Lost,184 runs,Australia v South Africa,Away,Melbourne,26-12-2005,Dec,2005,Dec-05,1,South Africa
Lost,8 wickets,Australia v South Africa,Away,Sydney,02-01-2006,Jan,2006,Jan-06,1,South Africa
Lost,7 wickets,South Africa v Australia,Home,Cape Town,16-03-2006,Mar,2006,Mar-06,1,South Africa
Lost,112 runs,South Africa v Australia,Home,Durban,24-03-2006,Mar,2006,Mar-06,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Johannesburg,31-03-2006,Mar,2006,Mar-06,1,South Africa
Won,128 runs,South Africa v New Zealand,Home,Centurion,15-04-2006,Apr,2006,Apr-06,1,South Africa
Draw,-,South Africa v New Zealand,Home,Cape Town,27-04-2006,Apr,2006,Apr-06,1,South Africa
Won,4 wickets,South Africa v New Zealand,Home,Johannesburg,05-05-2006,May,2006,May-06,1,South Africa
Lost,inns & 153 runs,Sri Lanka v South Africa,Away,Colombo (SSC),27-07-2006,Jul,2006,Jul-06,1,South Africa
Lost,1 wickets,Sri Lanka v South Africa,Away,Colombo (PSS),04-08-2006,Aug,2006,Aug-06,1,South Africa
Lost,123 runs,South Africa v India,Home,Johannesburg,15-12-2006,Dec,2006,Dec-06,1,South Africa
Won,174 runs,South Africa v India,Home,Durban,26-12-2006,Dec,2006,Dec-06,1,South Africa
Won,5 wickets,South Africa v India,Home,Cape Town,02-01-2007,Jan,2007,Jan-07,1,South Africa
Won,7 wickets,South Africa v Pakistan,Home,Centurion,11-01-2007,Jan,2007,Jan-07,1,South Africa
Lost,5 wickets,South Africa v Pakistan,Home,Port Elizabeth,19-01-2007,Jan,2007,Jan-07,1,South Africa
Won,5 wickets,South Africa v Pakistan,Home,Cape Town,26-01-2007,Jan,2007,Jan-07,1,South Africa
Won,160 runs,Pakistan v South Africa,Away,Karachi,01-10-2007,Oct,2007,Oct-07,1,South Africa
Draw,-,Pakistan v South Africa,Away,Lahore,08-10-2007,Oct,2007,Oct-07,1,South Africa
Won,358 runs,South Africa v New Zealand,Home,Johannesburg,08-11-2007,Nov,2007,Nov-07,1,South Africa
Won,inns & 59 runs,South Africa v New Zealand,Home,Centurion,16-11-2007,Nov,2007,Nov-07,1,South Africa
Lost,128 runs,South Africa v West Indies,Home,Port Elizabeth,26-12-2007,Dec,2007,Dec-07,1,South Africa
Won,7 wickets,South Africa v West Indies,Home,Cape Town,02-01-2008,Jan,2008,Jan-08,1,South Africa
Won,inns & 100 runs,South Africa v West Indies,Home,Durban,10-01-2008,Jan,2008,Jan-08,1,South Africa
Won,5 wickets,Bangladesh v South Africa,Away,Dhaka,22-02-2008,Feb,2008,Feb-08,1,South Africa
Won,inns & 205 runs,Bangladesh v South Africa,Away,Chattogram,29-02-2008,Feb,2008,Feb-08,1,South Africa
Draw,-,India v South Africa,Away,Chennai,26-03-2008,Mar,2008,Mar-08,1,South Africa
Won,inns & 90 runs,India v South Africa,Away,Ahmedabad,03-04-2008,Apr,2008,Apr-08,1,South Africa
Lost,8 wickets,India v South Africa,Away,Kanpur,11-04-2008,Apr,2008,Apr-08,1,South Africa
Draw,-,England v South Africa,Away,Lord's,10-07-2008,Jul,2008,Jul-08,1,South Africa
Won,10 wickets,England v South Africa,Away,Leeds,18-07-2008,Jul,2008,Jul-08,1,South Africa
Won,5 wickets,England v South Africa,Away,Birmingham,30-07-2008,Jul,2008,Jul-08,1,South Africa
Lost,6 wickets,England v South Africa,Away,The Oval,07-08-2008,Aug,2008,Aug-08,1,South Africa
Won,inns & 129 runs,South Africa v Bangladesh,Home,Bloemfontein,19-11-2008,Nov,2008,Nov-08,1,South Africa
Won,inns & 48 runs,South Africa v Bangladesh,Home,Centurion,26-11-2008,Nov,2008,Nov-08,1,South Africa
Won,6 wickets,Australia v South Africa,Away,Perth,17-12-2008,Dec,2008,Dec-08,1,South Africa
Won,9 wickets,Australia v South Africa,Away,Melbourne,26-12-2008,Dec,2008,Dec-08,1,South Africa
Lost,103 runs,Australia v South Africa,Away,Sydney,03-01-2009,Jan,2009,Jan-09,1,South Africa
Lost,162 runs,South Africa v Australia,Home,Johannesburg,26-02-2009,Feb,2009,Feb-09,1,South Africa
Lost,175 runs,South Africa v Australia,Home,Durban,06-03-2009,Mar,2009,Mar-09,1,South Africa
Won,inns & 20 runs,South Africa v Australia,Home,Cape Town,19-03-2009,Mar,2009,Mar-09,1,South Africa
Draw,-,South Africa v England,Home,Centurion,16-12-2009,Dec,2009,Dec-09,1,South Africa
Lost,inns & 98 runs,South Africa v England,Home,Durban,26-12-2009,Dec,2009,Dec-09,1,South Africa
Draw,-,South Africa v England,Home,Cape Town,03-01-2010,Jan,2010,Jan-10,1,South Africa
Won,inns & 74 runs,South Africa v England,Home,Johannesburg,14-01-2010,Jan,2010,Jan-10,1,South Africa
Won,inns & 6 runs,India v South Africa,Away,Nagpur,06-02-2010,Feb,2010,Feb-10,1,South Africa
Lost,inns & 57 runs,India v South Africa,Away,Kolkata,14-02-2010,Feb,2010,Feb-10,1,South Africa
Won,163 runs,West Indies v South Africa,Away,Port of Spain,10-06-2010,Jun,2010,Jun-10,1,South Africa
Draw,-,West Indies v South Africa,Away,Basseterre,18-06-2010,Jun,2010,Jun-10,1,South Africa
Won,7 wickets,West Indies v South Africa,Away,Bridgetown,26-06-2010,Jun,2010,Jun-10,1,South Africa
Draw,-,Pakistan v South Africa,Away,Dubai (DSC),12-11-2010,Nov,2010,Nov-10,1,South Africa
Draw,-,Pakistan v South Africa,Away,Abu Dhabi,20-11-2010,Nov,2010,Nov-10,1,South Africa
Won,inns & 25 runs,South Africa v India,Home,Centurion,16-12-2010,Dec,2010,Dec-10,1,South Africa
Lost,87 runs,South Africa v India,Home,Durban,26-12-2010,Dec,2010,Dec-10,1,South Africa
Draw,-,South Africa v India,Home,Cape Town,02-01-2011,Jan,2011,Jan-11,1,South Africa
Won,8 wickets,South Africa v Australia,Home,Cape Town,09-11-2011,Nov,2011,Nov-11,1,South Africa
Lost,2 wickets,South Africa v Australia,Home,Johannesburg,17-11-2011,Nov,2011,Nov-11,1,South Africa
Won,inns & 81 runs,South Africa v Sri Lanka,Home,Centurion,15-12-2011,Dec,2011,Dec-11,1,South Africa
Lost,208 runs,South Africa v Sri Lanka,Home,Durban,26-12-2011,Dec,2011,Dec-11,1,South Africa
Won,10 wickets,South Africa v Sri Lanka,Home,Cape Town,03-01-2012,Jan,2012,Jan-12,1,South Africa
Draw,-,New Zealand v South Africa,Away,Dunedin,07-03-2012,Mar,2012,Mar-12,1,South Africa
Won,9 wickets,New Zealand v South Africa,Away,Hamilton,15-03-2012,Mar,2012,Mar-12,1,South Africa
Draw,-,New Zealand v South Africa,Away,Wellington,23-03-2012,Mar,2012,Mar-12,1,South Africa
Won,inns & 12 runs,England v South Africa,Away,The Oval,19-07-2012,Jul,2012,Jul-12,1,South Africa
Draw,-,England v South Africa,Away,Leeds,02-08-2012,Aug,2012,Aug-12,1,South Africa
Won,51 runs,England v South Africa,Away,Lord's,16-08-2012,Aug,2012,Aug-12,1,South Africa
Draw,-,Australia v South Africa,Away,Brisbane,09-11-2012,Nov,2012,Nov-12,1,South Africa
Draw,-,Australia v South Africa,Away,Adelaide,22-11-2012,Nov,2012,Nov-12,1,South Africa
Won,309 runs,Australia v South Africa,Away,Perth,30-11-2012,Nov,2012,Nov-12,1,South Africa
Won,inns & 27 runs,South Africa v New Zealand,Home,Cape Town,02-01-2013,Jan,2013,Jan-13,1,South Africa
Won,inns & 193 runs,South Africa v New Zealand,Home,Port Elizabeth,11-01-2013,Jan,2013,Jan-13,1,South Africa
Won,211 runs,South Africa v Pakistan,Home,Johannesburg,01-02-2013,Feb,2013,Feb-13,1,South Africa
Won,4 wickets,South Africa v Pakistan,Home,Cape Town,14-02-2013,Feb,2013,Feb-13,1,South Africa
Won,inns & 18 runs,South Africa v Pakistan,Home,Centurion,22-02-2013,Feb,2013,Feb-13,1,South Africa
Lost,7 wickets,Pakistan v South Africa,Away,Abu Dhabi,14-10-2013,Oct,2013,Oct-13,1,South Africa
Won,inns & 92 runs,Pakistan v South Africa,Away,Dubai (DSC),23-10-2013,Oct,2013,Oct-13,1,South Africa
Draw,-,South Africa v India,Home,Johannesburg,18-12-2013,Dec,2013,Dec-13,1,South Africa
Won,10 wickets,South Africa v India,Home,Durban,26-12-2013,Dec,2013,Dec-13,1,South Africa
Lost,281 runs,South Africa v Australia,Home,Centurion,12-02-2014,Feb,2014,Feb-14,1,South Africa
Won,231 runs,South Africa v Australia,Home,Port Elizabeth,20-02-2014,Feb,2014,Feb-14,1,South Africa
Lost,245 runs,South Africa v Australia,Home,Cape Town,01-03-2014,Mar,2014,Mar-14,1,South Africa
Won,153 runs,Sri Lanka v South Africa,Away,Galle,16-07-2014,Jul,2014,Jul-14,1,South Africa
Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),24-07-2014,Jul,2014,Jul-14,1,South Africa
Won,9 wickets,Zimbabwe v South Africa,Away,Harare,09-08-2014,Aug,2014,Aug-14,1,South Africa
Won,inns & 220 runs,South Africa v West Indies,Home,Centurion,17-12-2014,Dec,2014,Dec-14,1,South Africa
Draw,-,South Africa v West Indies,Home,Port Elizabeth,26-12-2014,Dec,2014,Dec-14,1,South Africa
Won,8 wickets,South Africa v West Indies,Home,Cape Town,02-01-2015,Jan,2015,Jan-15,1,South Africa
Draw,-,Bangladesh v South Africa,Away,Chattogram,21-07-2015,Jul,2015,Jul-15,1,South Africa
Draw,-,Bangladesh v South Africa,Away,Dhaka,30-07-2015,Jul,2015,Jul-15,1,South Africa
Lost,108 runs,India v South Africa,Away,Mohali,05-11-2015,Nov,2015,Nov-15,1,South Africa
Draw,-,India v South Africa,Away,Bengaluru,14-11-2015,Nov,2015,Nov-15,1,South Africa
Lost,124 runs,India v South Africa,Away,Nagpur,25-11-2015,Nov,2015,Nov-15,1,South Africa
Lost,337 runs,India v South Africa,Away,Delhi,03-12-2015,Dec,2015,Dec-15,1,South Africa
Lost,241 runs,South Africa v England,Home,Durban,26-12-2015,Dec,2015,Dec-15,1,South Africa
Draw,-,South Africa v England,Home,Cape Town,02-01-2016,Jan,2016,Jan-16,1,South Africa
Lost,7 wickets,South Africa v England,Home,Johannesburg,14-01-2016,Jan,2016,Jan-16,1,South Africa
Won,280 runs,South Africa v England,Home,Centurion,22-01-2016,Jan,2016,Jan-16,1,South Africa
Draw,-,South Africa v New Zealand,Home,Durban,19-08-2016,Aug,2016,Aug-16,1,South Africa
Won,204 runs,South Africa v New Zealand,Home,Centurion,27-08-2016,Aug,2016,Aug-16,1,South Africa
Won,177 runs,Australia v South Africa,Away,Perth,03-11-2016,Nov,2016,Nov-16,1,South Africa
Won,inns & 80 runs,Australia v South Africa,Away,Hobart,12-11-2016,Nov,2016,Nov-16,1,South Africa
Lost,7 wickets,Australia v South Africa,Away,Adelaide,24-11-2016,Nov,2016,Nov-16,1,South Africa
Won,206 runs,South Africa v Sri Lanka,Home,Port Elizabeth,26-12-2016,Dec,2016,Dec-16,1,South Africa
Won,282 runs,South Africa v Sri Lanka,Home,Cape Town,02-01-2017,Jan,2017,Jan-17,1,South Africa
Won,inns & 118 runs,South Africa v Sri Lanka,Home,Johannesburg,12-01-2017,Jan,2017,Jan-17,1,South Africa
Draw,-,New Zealand v South Africa,Away,Dunedin,08-03-2017,Mar,2017,Mar-17,1,South Africa
Won,8 wickets,New Zealand v South Africa,Away,Wellington,16-03-2017,Mar,2017,Mar-17,1,South Africa
Draw,-,New Zealand v South Africa,Away,Hamilton,25-03-2017,Mar,2017,Mar-17,1,South Africa
Lost,211 runs,England v South Africa,Away,Lord's,06-07-2017,Jul,2017,Jul-17,1,South Africa
Won,340 runs,England v South Africa,Away,Nottingham,14-07-2017,Jul,2017,Jul-17,1,South Africa
Lost,239 runs,England v South Africa,Away,The Oval,27-07-2017,Jul,2017,Jul-17,1,South Africa
Lost,177 runs,England v South Africa,Away,Manchester,04-08-2017,Aug,2017,Aug-17,1,South Africa
Won,333 runs,South Africa v Bangladesh,Home,Potchefstroom,28-09-2017,Sep,2017,Sep-17,1,South Africa
Won,inns & 254 runs,South Africa v Bangladesh,Home,Bloemfontein,06-10-2017,Oct,2017,Oct-17,1,South Africa
Won,inns & 120 runs,South Africa v Zimbabwe,Home,Port Elizabeth,26-12-2017,Dec,2017,Dec-17,1,South Africa
Won,72 runs,South Africa v India,Home,Cape Town,05-01-2018,Jan,2018,Jan-18,1,South Africa
Won,135 runs,South Africa v India,Home,Centurion,13-01-2018,Jan,2018,Jan-18,1,South Africa
Lost,63 runs,South Africa v India,Home,Johannesburg,24-01-2018,Jan,2018,Jan-18,1,South Africa
Lost,118 runs,South Africa v Australia,Home,Durban,01-03-2018,Mar,2018,Mar-18,1,South Africa
Won,6 wickets,South Africa v Australia,Home,Port Elizabeth,09-03-2018,Mar,2018,Mar-18,1,South Africa
Won,322 runs,South Africa v Australia,Home,Cape Town,22-03-2018,Mar,2018,Mar-18,1,South Africa
Won,492 runs,South Africa v Australia,Home,Johannesburg,30-03-2018,Mar,2018,Mar-18,1,South Africa
Lost,278 runs,Sri Lanka v South Africa,Away,Galle,12-07-2018,Jul,2018,Jul-18,1,South Africa
Lost,199 runs,Sri Lanka v South Africa,Away,Colombo (SSC),20-07-2018,Jul,2018,Jul-18,1,South Africa
Won,6 wickets,South Africa v Pakistan,Home,Centurion,26-12-2018,Dec,2018,Dec-18,1,South Africa
Won,9 wickets,South Africa v Pakistan,Home,Cape Town,03-01-2019,Jan,2019,Jan-19,1,South Africa
Won,107 runs,South Africa v Pakistan,Home,Johannesburg,11-01-2019,Jan,2019,Jan-19,1,South Africa
Lost,1 wickets,South Africa v Sri Lanka,Home,Durban,13-02-2019,Feb,2019,Feb-19,1,South Africa
Lost,8 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,21-02-2019,Feb,2019,Feb-19,1,South Africa
Lost,203 runs,India v South Africa,Away,Visakhapatnam,02-10-2019,Oct,2019,Oct-19,1,South Africa
Lost,inns & 137 runs,India v South Africa,Away,Pune,10-10-2019,Oct,2019,Oct-19,1,South Africa
Lost,inns & 202 runs,India v South Africa,Away,Ranchi,19-10-2019,Oct,2019,Oct-19,1,South Africa
Lost,inns & 58 runs,England v West Indies,Away,Lord's,23-06-1928,Jun,1928,Jun-28,1,West Indies
Lost,inns & 30 runs,England v West Indies,Away,Manchester,21-07-1928,Jul,1928,Jul-28,1,West Indies
Lost,inns & 71 runs,England v West Indies,Away,The Oval,11-08-1928,Aug,1928,Aug-28,1,West Indies
Draw,-,West Indies v England,Home,Bridgetown,11-01-1930,Jan,1930,Jan-30,1,West Indies
Lost,167 runs,West Indies v England,Home,Port of Spain,01-02-1930,Feb,1930,Feb-30,1,West Indies
Won,289 runs,West Indies v England,Home,Georgetown,21-02-1930,Feb,1930,Feb-30,1,West Indies
