Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Aban,-,India v New Zealand,Away,Visakhapatnam,08-09-2012,Sep,2012,Sep-12,1,New Zealand
Won,1 runs,India v New Zealand,Away,Chennai,11-09-2012,Sep,2012,Sep-12,1,New Zealand
Won,59 runs,Bangladesh v New Zealand,Away,Pallekele,21-09-2012,Sep,2012,Sep-12,1,New Zealand
Lost,13 runs,New Zealand v Pakistan,Home,Pallekele,23-09-2012,Sep,2012,Sep-12,1,New Zealand
Tied,-,Sri Lanka v New Zealand,Away,Pallekele,27-09-2012,Sep,2012,Sep-12,1,New Zealand
Lost,6 wickets,England v New Zealand,Away,Pallekele,29-09-2012,Sep,2012,Sep-12,1,New Zealand
Tied,-,New Zealand v West Indies,Home,Pallekele,01-10-2012,Oct,2012,Oct-12,1,New Zealand
N/R,-,Sri Lanka v New Zealand,Away,Pallekele,30-10-2012,Oct,2012,Oct-12,1,New Zealand
Lost,8 wickets,South Africa v New Zealand,Away,Durban,21-12-2012,Dec,2012,Dec-12,1,New Zealand
Won,8 wickets,South Africa v New Zealand,Away,East London,23-12-2012,Dec,2012,Dec-12,1,New Zealand
Lost,33 runs,South Africa v New Zealand,Away,Port Elizabeth,26-12-2012,Dec,2012,Dec-12,1,New Zealand
Lost,40 runs,New Zealand v England,Home,Auckland,09-02-2013,Feb,2013,Feb-13,1,New Zealand
Won,55 runs,New Zealand v England,Home,Hamilton,12-02-2013,Feb,2013,Feb-13,1,New Zealand
Lost,10 wickets,New Zealand v England,Home,Wellington,15-02-2013,Feb,2013,Feb-13,1,New Zealand
Won,5 runs,England v New Zealand,Away,The Oval,25-06-2013,Jun,2013,Jun-13,1,New Zealand
N/R,-,England v New Zealand,Away,The Oval,27-06-2013,Jun,2013,Jun-13,1,New Zealand
Won,15 runs,Bangladesh v New Zealand,Away,Dhaka,06-11-2013,Nov,2013,Nov-13,1,New Zealand
Aban,-,Sri Lanka v New Zealand,Away,Pallekele,19-11-2013,Nov,2013,Nov-13,1,New Zealand
Lost,8 wickets,Sri Lanka v New Zealand,Away,Pallekele,21-11-2013,Nov,2013,Nov-13,1,New Zealand
Won,81 runs,New Zealand v West Indies,Home,Auckland,11-01-2014,Jan,2014,Jan-14,1,New Zealand
Won,4 wickets,New Zealand v West Indies,Home,Wellington,15-01-2014,Jan,2014,Jan-14,1,New Zealand
Won,9 runs,England v New Zealand,Away,Chattogram,22-03-2014,Mar,2014,Mar-14,1,New Zealand
Lost,2 runs,New Zealand v South Africa,Home,Chattogram,24-03-2014,Mar,2014,Mar-14,1,New Zealand
Won,6 wickets,Netherlands v New Zealand,Away,Chattogram,29-03-2014,Mar,2014,Mar-14,1,New Zealand
Lost,59 runs,New Zealand v Sri Lanka,Home,Chattogram,31-03-2014,Mar,2014,Mar-14,1,New Zealand
Won,12 runs,West Indies v New Zealand,Away,Roseau,05-07-2014,Jul,2014,Jul-14,1,New Zealand
Lost,39 runs,West Indies v New Zealand,Away,Roseau,06-07-2014,Jul,2014,Jul-14,1,New Zealand
Lost,7 wickets,New Zealand v Pakistan,Home,Dubai (DSC),04-12-2014,Dec,2014,Dec-14,1,New Zealand
Won,17 runs,New Zealand v Pakistan,Home,Dubai (DSC),05-12-2014,Dec,2014,Dec-14,1,New Zealand
Lost,56 runs,England v New Zealand,Away,Manchester,23-06-2015,Jun,2015,Jun-15,1,New Zealand
Won,80 runs,Zimbabwe v New Zealand,Away,Harare,09-08-2015,Aug,2015,Aug-15,1,New Zealand
Lost,6 wickets,South Africa v New Zealand,Away,Durban,14-08-2015,Aug,2015,Aug-15,1,New Zealand
Won,32 runs,South Africa v New Zealand,Away,Centurion,16-08-2015,Aug,2015,Aug-15,1,New Zealand
Won,3 runs,New Zealand v Sri Lanka,Home,Mount Maunganui,07-01-2016,Jan,2016,Jan-16,1,New Zealand
Won,9 wickets,New Zealand v Sri Lanka,Home,Auckland,10-01-2016,Jan,2016,Jan-16,1,New Zealand
Lost,16 runs,New Zealand v Pakistan,Home,Auckland,15-01-2016,Jan,2016,Jan-16,1,New Zealand
Won,10 wickets,New Zealand v Pakistan,Home,Hamilton,17-01-2016,Jan,2016,Jan-16,1,New Zealand
Won,95 runs,New Zealand v Pakistan,Home,Wellington,22-01-2016,Jan,2016,Jan-16,1,New Zealand
Won,47 runs,India v New Zealand,Away,Nagpur,15-03-2016,Mar,2016,Mar-16,1,New Zealand
Won,8 runs,Australia v New Zealand,Away,Dharamsala,18-03-2016,Mar,2016,Mar-16,1,New Zealand
Won,22 runs,New Zealand v Pakistan,Home,Mohali,22-03-2016,Mar,2016,Mar-16,1,New Zealand
Won,75 runs,Bangladesh v New Zealand,Away,Kolkata,26-03-2016,Mar,2016,Mar-16,1,New Zealand
Lost,7 wickets,England v New Zealand,Away,Delhi,30-03-2016,Mar,2016,Mar-16,1,New Zealand
Won,6 wickets,New Zealand v Bangladesh,Home,Napier,03-01-2017,Jan,2017,Jan-17,1,New Zealand
Won,47 runs,New Zealand v Bangladesh,Home,Mount Maunganui,06-01-2017,Jan,2017,Jan-17,1,New Zealand
Won,27 runs,New Zealand v Bangladesh,Home,Mount Maunganui,08-01-2017,Jan,2017,Jan-17,1,New Zealand
Lost,78 runs,New Zealand v South Africa,Home,Auckland,17-02-2017,Feb,2017,Feb-17,1,New Zealand
Lost,53 runs,India v New Zealand,Away,Delhi,01-11-2017,Nov,2017,Nov-17,1,New Zealand
Won,40 runs,India v New Zealand,Away,Rajkot,04-11-2017,Nov,2017,Nov-17,1,New Zealand
Lost,6 runs,India v New Zealand,Away,Thiruvananthapuram,07-11-2017,Nov,2017,Nov-17,1,New Zealand
Won,47 runs,New Zealand v West Indies,Home,Nelson,29-12-2017,Dec,2017,Dec-17,1,New Zealand
N/R,-,New Zealand v West Indies,Home,Mount Maunganui,01-01-2018,Jan,2018,Jan-18,1,New Zealand
Won,119 runs,New Zealand v West Indies,Home,Mount Maunganui,03-01-2018,Jan,2018,Jan-18,1,New Zealand
Won,7 wickets,New Zealand v Pakistan,Home,Wellington,22-01-2018,Jan,2018,Jan-18,1,New Zealand
Lost,48 runs,New Zealand v Pakistan,Home,Auckland,25-01-2018,Jan,2018,Jan-18,1,New Zealand
Lost,18 runs,New Zealand v Pakistan,Home,Mount Maunganui,28-01-2018,Jan,2018,Jan-18,1,New Zealand
Lost,7 wickets,Australia v New Zealand,Away,Sydney,03-02-2018,Feb,2018,Feb-18,1,New Zealand
Won,12 runs,New Zealand v England,Home,Wellington,13-02-2018,Feb,2018,Feb-18,1,New Zealand
Lost,5 wickets,New Zealand v Australia,Home,Auckland,16-02-2018,Feb,2018,Feb-18,1,New Zealand
Lost,2 runs,New Zealand v England,Home,Hamilton,18-02-2018,Feb,2018,Feb-18,1,New Zealand
Lost,19 runs,New Zealand v Australia,Home,Auckland,21-02-2018,Feb,2018,Feb-18,1,New Zealand
Lost,2 runs,New Zealand v Pakistan,Home,Abu Dhabi,31-10-2018,Oct,2018,Oct-18,1,New Zealand
Lost,6 wickets,New Zealand v Pakistan,Home,Dubai (DSC),02-11-2018,Nov,2018,Nov-18,1,New Zealand
Lost,47 runs,New Zealand v Pakistan,Home,Dubai (DSC),04-11-2018,Nov,2018,Nov-18,1,New Zealand
Won,35 runs,New Zealand v Sri Lanka,Home,Auckland,11-01-2019,Jan,2019,Jan-19,1,New Zealand
Won,80 runs,New Zealand v India,Home,Wellington,06-02-2019,Feb,2019,Feb-19,1,New Zealand
Lost,7 wickets,New Zealand v India,Home,Auckland,08-02-2019,Feb,2019,Feb-19,1,New Zealand
Won,4 runs,New Zealand v India,Home,Hamilton,10-02-2019,Feb,2019,Feb-19,1,New Zealand
Won,5 wickets,Sri Lanka v New Zealand,Away,Pallekele,01-09-2019,Sep,2019,Sep-19,1,New Zealand
Won,4 wickets,Sri Lanka v New Zealand,Away,Pallekele,03-09-2019,Sep,2019,Sep-19,1,New Zealand
Lost,37 runs,Sri Lanka v New Zealand,Away,Pallekele,06-09-2019,Sep,2019,Sep-19,1,New Zealand
Lost,7 wickets,New Zealand v England,Home,Christchurch,01-11-2019,Nov,2019,Nov-19,1,New Zealand
Won,21 runs,New Zealand v England,Home,Wellington,03-11-2019,Nov,2019,Nov-19,1,New Zealand
Won,14 runs,New Zealand v England,Home,Nelson,05-11-2019,Nov,2019,Nov-19,1,New Zealand
Won,6 wickets,South Africa v India,Away,Johannesburg,01-12-2006,Dec,2006,Dec-06,1,India
N/R,-,India v Scotland,Home,Durban,13-09-2007,Sep,2007,Sep-07,1,India
Tied,-,India v Pakistan,Home,Durban,14-09-2007,Sep,2007,Sep-07,1,India
Lost,10 runs,India v New Zealand,Home,Johannesburg,16-09-2007,Sep,2007,Sep-07,1,India
Won,18 runs,England v India,Away,Durban,19-09-2007,Sep,2007,Sep-07,1,India
Won,37 runs,South Africa v India,Away,Durban,20-09-2007,Sep,2007,Sep-07,1,India
Won,15 runs,Australia v India,Away,Durban,22-09-2007,Sep,2007,Sep-07,1,India
Won,5 runs,India v Pakistan,Home,Johannesburg,24-09-2007,Sep,2007,Sep-07,1,India
Won,7 wickets,India v Australia,Home,Mumbai (BS),20-10-2007,Oct,2007,Oct-07,1,India
Lost,9 wickets,Australia v India,Away,Melbourne,01-02-2008,Feb,2008,Feb-08,1,India
Won,3 wickets,Sri Lanka v India,Away,Colombo (RPS),10-02-2009,Feb,2009,Feb-09,1,India
Lost,7 wickets,New Zealand v India,Away,Christchurch,25-02-2009,Feb,2009,Feb-09,1,India
Lost,5 wickets,New Zealand v India,Away,Wellington,27-02-2009,Feb,2009,Feb-09,1,India
Won,25 runs,Bangladesh v India,Away,Nottingham,06-06-2009,Jun,2009,Jun-09,1,India
Won,8 wickets,India v Ireland,Home,Nottingham,10-06-2009,Jun,2009,Jun-09,1,India
Lost,7 wickets,India v West Indies,Home,Lord's,12-06-2009,Jun,2009,Jun-09,1,India
Lost,3 runs,England v India,Away,Lord's,14-06-2009,Jun,2009,Jun-09,1,India
Lost,12 runs,India v South Africa,Home,Nottingham,16-06-2009,Jun,2009,Jun-09,1,India
Lost,29 runs,India v Sri Lanka,Home,Nagpur,09-12-2009,Dec,2009,Dec-09,1,India
Won,6 wickets,India v Sri Lanka,Home,Mohali,12-12-2009,Dec,2009,Dec-09,1,India
Won,7 wickets,Afghanistan v India,Away,Gros Islet,01-05-2010,May,2010,May-10,1,India
Won,14 runs,India v South Africa,Home,Gros Islet,02-05-2010,May,2010,May-10,1,India
Lost,49 runs,Australia v India,Away,Bridgetown,07-05-2010,May,2010,May-10,1,India
Lost,14 runs,West Indies v India,Away,Bridgetown,09-05-2010,May,2010,May-10,1,India
Lost,5 wickets,India v Sri Lanka,Home,Gros Islet,11-05-2010,May,2010,May-10,1,India
Won,6 wickets,Zimbabwe v India,Away,Harare,12-06-2010,Jun,2010,Jun-10,1,India
Won,7 wickets,Zimbabwe v India,Away,Harare,13-06-2010,Jun,2010,Jun-10,1,India
Won,21 runs,South Africa v India,Away,Durban,09-01-2011,Jan,2011,Jan-11,1,India
Won,16 runs,West Indies v India,Away,Port of Spain,04-06-2011,Jun,2011,Jun-11,1,India
Lost,6 wickets,England v India,Away,Manchester,31-08-2011,Aug,2011,Aug-11,1,India
Lost,6 wickets,India v England,Home,Kolkata,29-10-2011,Oct,2011,Oct-11,1,India
Lost,31 runs,Australia v India,Away,Sydney,01-02-2012,Feb,2012,Feb-12,1,India
Won,8 wickets,Australia v India,Away,Melbourne,03-02-2012,Feb,2012,Feb-12,1,India
Lost,11 runs,South Africa v India,Away,Johannesburg,30-03-2012,Mar,2012,Mar-12,1,India
Won,39 runs,Sri Lanka v India,Away,Pallekele,07-08-2012,Aug,2012,Aug-12,1,India
Aban,-,India v New Zealand,Home,Visakhapatnam,08-09-2012,Sep,2012,Sep-12,1,India
Lost,1 runs,India v New Zealand,Home,Chennai,11-09-2012,Sep,2012,Sep-12,1,India
Won,23 runs,Afghanistan v India,Away,Colombo (RPS),19-09-2012,Sep,2012,Sep-12,1,India
Won,90 runs,England v India,Away,Colombo (RPS),23-09-2012,Sep,2012,Sep-12,1,India
Lost,9 wickets,Australia v India,Away,Colombo (RPS),28-09-2012,Sep,2012,Sep-12,1,India
Won,8 wickets,India v Pakistan,Home,Colombo (RPS),30-09-2012,Sep,2012,Sep-12,1,India
Won,1 runs,India v South Africa,Home,Colombo (RPS),02-10-2012,Oct,2012,Oct-12,1,India
Won,5 wickets,India v England,Home,Pune,20-12-2012,Dec,2012,Dec-12,1,India
Lost,6 wickets,India v England,Home,Mumbai,22-12-2012,Dec,2012,Dec-12,1,India
Lost,5 wickets,India v Pakistan,Home,Bengaluru,25-12-2012,Dec,2012,Dec-12,1,India
Won,11 runs,India v Pakistan,Home,Ahmedabad,28-12-2012,Dec,2012,Dec-12,1,India
Won,6 wickets,India v Australia,Home,Rajkot,10-10-2013,Oct,2013,Oct-13,1,India
Won,7 wickets,India v Pakistan,Home,Dhaka,21-03-2014,Mar,2014,Mar-14,1,India
Won,7 wickets,India v West Indies,Home,Dhaka,23-03-2014,Mar,2014,Mar-14,1,India
Won,8 wickets,Bangladesh v India,Away,Dhaka,28-03-2014,Mar,2014,Mar-14,1,India
Won,73 runs,Australia v India,Away,Dhaka,30-03-2014,Mar,2014,Mar-14,1,India
Won,6 wickets,India v South Africa,Home,Dhaka,04-04-2014,Apr,2014,Apr-14,1,India
Lost,6 wickets,India v Sri Lanka,Home,Dhaka,06-04-2014,Apr,2014,Apr-14,1,India
Lost,3 runs,England v India,Away,Birmingham,07-09-2014,Sep,2014,Sep-14,1,India
Won,54 runs,Zimbabwe v India,Away,Harare,17-07-2015,Jul,2015,Jul-15,1,India
Lost,10 runs,Zimbabwe v India,Away,Harare,19-07-2015,Jul,2015,Jul-15,1,India
Lost,7 wickets,India v South Africa,Home,Dharamsala,02-10-2015,Oct,2015,Oct-15,1,India
Lost,6 wickets,India v South Africa,Home,Cuttack,05-10-2015,Oct,2015,Oct-15,1,India
Aban,-,India v South Africa,Home,Kolkata,08-10-2015,Oct,2015,Oct-15,1,India
Won,37 runs,Australia v India,Away,Adelaide,26-01-2016,Jan,2016,Jan-16,1,India
Won,27 runs,Australia v India,Away,Melbourne,29-01-2016,Jan,2016,Jan-16,1,India
Won,7 wickets,Australia v India,Away,Sydney,31-01-2016,Jan,2016,Jan-16,1,India
Lost,5 wickets,India v Sri Lanka,Home,Pune,09-02-2016,Feb,2016,Feb-16,1,India
Won,69 runs,India v Sri Lanka,Home,Ranchi,12-02-2016,Feb,2016,Feb-16,1,India
Won,9 wickets,India v Sri Lanka,Home,Visakhapatnam,14-02-2016,Feb,2016,Feb-16,1,India
Won,45 runs,Bangladesh v India,Away,Dhaka,24-02-2016,Feb,2016,Feb-16,1,India
Won,5 wickets,India v Pakistan,Home,Dhaka,27-02-2016,Feb,2016,Feb-16,1,India
Won,5 wickets,India v Sri Lanka,Home,Dhaka,01-03-2016,Mar,2016,Mar-16,1,India
Won,9 wickets,India v U.A.E.,Home,Dhaka,03-03-2016,Mar,2016,Mar-16,1,India
Won,8 wickets,Bangladesh v India,Away,Dhaka,06-03-2016,Mar,2016,Mar-16,1,India
Lost,47 runs,India v New Zealand,Home,Nagpur,15-03-2016,Mar,2016,Mar-16,1,India
Won,6 wickets,India v Pakistan,Home,Kolkata,19-03-2016,Mar,2016,Mar-16,1,India
Won,1 runs,India v Bangladesh,Home,Bengaluru,23-03-2016,Mar,2016,Mar-16,1,India
Won,6 wickets,India v Australia,Home,Mohali,27-03-2016,Mar,2016,Mar-16,1,India
Lost,7 wickets,India v West Indies,Home,Mumbai,31-03-2016,Mar,2016,Mar-16,1,India
Lost,2 runs,Zimbabwe v India,Away,Harare,18-06-2016,Jun,2016,Jun-16,1,India
Won,10 wickets,Zimbabwe v India,Away,Harare,20-06-2016,Jun,2016,Jun-16,1,India
Won,3 runs,Zimbabwe v India,Away,Harare,22-06-2016,Jun,2016,Jun-16,1,India
Lost,1 runs,India v West Indies,Home,Lauderhill,27-08-2016,Aug,2016,Aug-16,1,India
N/R,-,India v West Indies,Home,Lauderhill,28-08-2016,Aug,2016,Aug-16,1,India
Lost,7 wickets,India v England,Home,Kanpur,26-01-2017,Jan,2017,Jan-17,1,India
Won,5 runs,India v England,Home,Nagpur,29-01-2017,Jan,2017,Jan-17,1,India
Won,75 runs,India v England,Home,Bengaluru,01-02-2017,Feb,2017,Feb-17,1,India
Lost,9 wickets,West Indies v India,Away,Kingston,09-07-2017,Jul,2017,Jul-17,1,India
Won,7 wickets,Sri Lanka v India,Away,Colombo (RPS),06-09-2017,Sep,2017,Sep-17,1,India
Won,9 wickets,India v Australia,Home,Ranchi,07-10-2017,Oct,2017,Oct-17,1,India
Lost,8 wickets,India v Australia,Home,Guwahati,10-10-2017,Oct,2017,Oct-17,1,India
Aban,-,India v Australia,Home,Hyderabad (Deccan),13-10-2017,Oct,2017,Oct-17,1,India
Won,53 runs,India v New Zealand,Home,Delhi,01-11-2017,Nov,2017,Nov-17,1,India
Lost,40 runs,India v New Zealand,Home,Rajkot,04-11-2017,Nov,2017,Nov-17,1,India
Won,6 runs,India v New Zealand,Home,Thiruvananthapuram,07-11-2017,Nov,2017,Nov-17,1,India
Won,93 runs,India v Sri Lanka,Home,Cuttack,20-12-2017,Dec,2017,Dec-17,1,India
Won,88 runs,India v Sri Lanka,Home,Indore,22-12-2017,Dec,2017,Dec-17,1,India
Won,5 wickets,India v Sri Lanka,Home,Mumbai,24-12-2017,Dec,2017,Dec-17,1,India
Won,28 runs,South Africa v India,Away,Johannesburg,18-02-2018,Feb,2018,Feb-18,1,India
Lost,6 wickets,South Africa v India,Away,Centurion,21-02-2018,Feb,2018,Feb-18,1,India
Won,7 runs,South Africa v India,Away,Cape Town,24-02-2018,Feb,2018,Feb-18,1,India
Lost,5 wickets,Sri Lanka v India,Away,Colombo (RPS),06-03-2018,Mar,2018,Mar-18,1,India
Won,6 wickets,Bangladesh v India,Away,Colombo (RPS),08-03-2018,Mar,2018,Mar-18,1,India
Won,6 wickets,Sri Lanka v India,Away,Colombo (RPS),12-03-2018,Mar,2018,Mar-18,1,India
Won,17 runs,Bangladesh v India,Away,Colombo (RPS),14-03-2018,Mar,2018,Mar-18,1,India
Won,4 wickets,Bangladesh v India,Away,Colombo (RPS),18-03-2018,Mar,2018,Mar-18,1,India
Won,76 runs,Ireland v India,Away,Dublin (Malahide),27-06-2018,Jun,2018,Jun-18,1,India
Won,143 runs,Ireland v India,Away,Dublin (Malahide),29-06-2018,Jun,2018,Jun-18,1,India
Won,8 wickets,England v India,Away,Manchester,03-07-2018,Jul,2018,Jul-18,1,India
Lost,5 wickets,England v India,Away,Cardiff,06-07-2018,Jul,2018,Jul-18,1,India
Won,7 wickets,England v India,Away,Bristol,08-07-2018,Jul,2018,Jul-18,1,India
Won,5 wickets,India v West Indies,Home,Kolkata,04-11-2018,Nov,2018,Nov-18,1,India
Won,71 runs,India v West Indies,Home,Lucknow,06-11-2018,Nov,2018,Nov-18,1,India
Won,6 wickets,India v West Indies,Home,Chennai,11-11-2018,Nov,2018,Nov-18,1,India
Lost,4 runs,Australia v India,Away,Brisbane,21-11-2018,Nov,2018,Nov-18,1,India
N/R,-,Australia v India,Away,Melbourne,23-11-2018,Nov,2018,Nov-18,1,India
Won,6 wickets,Australia v India,Away,Sydney,25-11-2018,Nov,2018,Nov-18,1,India
Lost,80 runs,New Zealand v India,Away,Wellington,06-02-2019,Feb,2019,Feb-19,1,India
Won,7 wickets,New Zealand v India,Away,Auckland,08-02-2019,Feb,2019,Feb-19,1,India
Lost,4 runs,New Zealand v India,Away,Hamilton,10-02-2019,Feb,2019,Feb-19,1,India
Lost,3 wickets,India v Australia,Home,Visakhapatnam,24-02-2019,Feb,2019,Feb-19,1,India
Lost,7 wickets,India v Australia,Home,Bengaluru,27-02-2019,Feb,2019,Feb-19,1,India
Won,4 wickets,India v West Indies,Home,Lauderhill,03-08-2019,Aug,2019,Aug-19,1,India
Won,22 runs,India v West Indies,Home,Lauderhill,04-08-2019,Aug,2019,Aug-19,1,India
Won,7 wickets,West Indies v India,Away,Providence,06-08-2019,Aug,2019,Aug-19,1,India
Aban,-,India v South Africa,Home,Dharamsala,15-09-2019,Sep,2019,Sep-19,1,India
Won,7 wickets,India v South Africa,Home,Mohali,18-09-2019,Sep,2019,Sep-19,1,India
Lost,9 wickets,India v South Africa,Home,Bengaluru,22-09-2019,Sep,2019,Sep-19,1,India
Lost,7 wickets,India v Bangladesh,Home,Delhi,03-11-2019,Nov,2019,Nov-19,1,India
Won,5 wickets,England v Pakistan,Away,Bristol,28-08-2006,Aug,2006,Aug-06,1,Pakistan
Lost,10 wickets,South Africa v Pakistan,Away,Johannesburg,02-02-2007,Feb,2007,Feb-07,1,Pakistan
Won,30 runs,Bangladesh v Pakistan,Away,Nairobi (Gym),02-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,8 wickets,Kenya v Pakistan,Away,Nairobi (Gym),04-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,51 runs,Pakistan v Scotland,Home,Durban,12-09-2007,Sep,2007,Sep-07,1,Pakistan
Tied,-,India v Pakistan,Away,Durban,14-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,33 runs,Pakistan v Sri Lanka,Home,Johannesburg,17-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,6 wickets,Australia v Pakistan,Away,Johannesburg,18-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,4 wickets,Bangladesh v Pakistan,Away,Cape Town,20-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,Cape Town,22-09-2007,Sep,2007,Sep-07,1,Pakistan
Lost,5 runs,India v Pakistan,Away,Johannesburg,24-09-2007,Sep,2007,Sep-07,1,Pakistan
Won,102 runs,Pakistan v Bangladesh,Home,Karachi,20-04-2008,Apr,2008,Apr-08,1,Pakistan
Won,35 runs,Canada v Pakistan,Away,King City (NW),10-10-2008,Oct,2008,Oct-08,1,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Home,King City (NW),11-10-2008,Oct,2008,Oct-08,1,Pakistan
Won,7 wickets,Pakistan v Zimbabwe,Home,King City (NW),12-10-2008,Oct,2008,Oct-08,1,Pakistan
Lost,5 wickets,Pakistan v Sri Lanka,Home,King City (NW),13-10-2008,Oct,2008,Oct-08,1,Pakistan
Won,7 wickets,Australia v Pakistan,Away,Dubai (DSC),07-05-2009,May,2009,May-09,1,Pakistan
Lost,48 runs,England v Pakistan,Away,The Oval,07-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,82 runs,Netherlands v Pakistan,Away,Lord's,09-06-2009,Jun,2009,Jun-09,1,Pakistan
Lost,19 runs,Pakistan v Sri Lanka,Home,Lord's,12-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,6 wickets,New Zealand v Pakistan,Away,The Oval,13-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,39 runs,Ireland v Pakistan,Away,The Oval,15-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,7 runs,Pakistan v South Africa,Home,Nottingham,18-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Lord's,21-06-2009,Jun,2009,Jun-09,1,Pakistan
Won,52 runs,Sri Lanka v Pakistan,Away,Colombo (RPS),12-08-2009,Aug,2009,Aug-09,1,Pakistan
Won,49 runs,New Zealand v Pakistan,Away,Dubai (DSC),12-11-2009,Nov,2009,Nov-09,1,Pakistan
Won,7 runs,New Zealand v Pakistan,Away,Dubai (DSC),13-11-2009,Nov,2009,Nov-09,1,Pakistan
Lost,2 runs,Australia v Pakistan,Away,Melbourne,05-02-2010,Feb,2010,Feb-10,1,Pakistan
Lost,7 wickets,England v Pakistan,Away,Dubai (DSC),19-02-2010,Feb,2010,Feb-10,1,Pakistan
Won,4 wickets,England v Pakistan,Away,Dubai (DSC),20-02-2010,Feb,2010,Feb-10,1,Pakistan
Won,21 runs,Bangladesh v Pakistan,Away,Gros Islet,01-05-2010,May,2010,May-10,1,Pakistan
Lost,34 runs,Australia v Pakistan,Away,Gros Islet,02-05-2010,May,2010,May-10,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Bridgetown,06-05-2010,May,2010,May-10,1,Pakistan
Lost,1 runs,New Zealand v Pakistan,Away,Bridgetown,08-05-2010,May,2010,May-10,1,Pakistan
Won,11 runs,Pakistan v South Africa,Home,Gros Islet,10-05-2010,May,2010,May-10,1,Pakistan
Lost,3 wickets,Australia v Pakistan,Away,Gros Islet,14-05-2010,May,2010,May-10,1,Pakistan
Won,23 runs,Australia v Pakistan,Away,Birmingham,05-07-2010,Jul,2010,Jul-10,1,Pakistan
Won,11 runs,Australia v Pakistan,Away,Birmingham,06-07-2010,Jul,2010,Jul-10,1,Pakistan
Lost,5 wickets,England v Pakistan,Away,Cardiff,05-09-2010,Sep,2010,Sep-10,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Cardiff,07-09-2010,Sep,2010,Sep-10,1,Pakistan
Lost,6 wickets,Pakistan v South Africa,Home,Abu Dhabi,26-10-2010,Oct,2010,Oct-10,1,Pakistan
Lost,6 wickets,Pakistan v South Africa,Home,Abu Dhabi,27-10-2010,Oct,2010,Oct-10,1,Pakistan
Lost,5 wickets,New Zealand v Pakistan,Away,Auckland,26-12-2010,Dec,2010,Dec-10,1,Pakistan
Lost,39 runs,New Zealand v Pakistan,Away,Hamilton,28-12-2010,Dec,2010,Dec-10,1,Pakistan
Won,103 runs,New Zealand v Pakistan,Away,Christchurch,30-12-2010,Dec,2010,Dec-10,1,Pakistan
Lost,7 runs,West Indies v Pakistan,Away,Gros Islet,21-04-2011,Apr,2011,Apr-11,1,Pakistan
Won,85 runs,Zimbabwe v Pakistan,Away,Harare,16-09-2011,Sep,2011,Sep-11,1,Pakistan
Won,5 runs,Zimbabwe v Pakistan,Away,Harare,18-09-2011,Sep,2011,Sep-11,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Abu Dhabi,25-11-2011,Nov,2011,Nov-11,1,Pakistan
Won,50 runs,Bangladesh v Pakistan,Away,Dhaka,29-11-2011,Nov,2011,Nov-11,1,Pakistan
Won,8 runs,England v Pakistan,Away,Dubai (DSC),23-02-2012,Feb,2012,Feb-12,1,Pakistan
Lost,38 runs,England v Pakistan,Away,Dubai (DSC),25-02-2012,Feb,2012,Feb-12,1,Pakistan
Lost,5 runs,England v Pakistan,Away,Abu Dhabi,27-02-2012,Feb,2012,Feb-12,1,Pakistan
Lost,37 runs,Sri Lanka v Pakistan,Away,Hambantota,01-06-2012,Jun,2012,Jun-12,1,Pakistan
Won,23 runs,Sri Lanka v Pakistan,Away,Hambantota,03-06-2012,Jun,2012,Jun-12,1,Pakistan
Won,7 wickets,Australia v Pakistan,Away,Dubai (DSC),05-09-2012,Sep,2012,Sep-12,1,Pakistan
Tied,-,Australia v Pakistan,Away,Dubai (DSC),07-09-2012,Sep,2012,Sep-12,1,Pakistan
Lost,94 runs,Australia v Pakistan,Away,Dubai (DSC),10-09-2012,Sep,2012,Sep-12,1,Pakistan
Won,13 runs,New Zealand v Pakistan,Away,Pallekele,23-09-2012,Sep,2012,Sep-12,1,Pakistan
Won,8 wickets,Bangladesh v Pakistan,Away,Pallekele,25-09-2012,Sep,2012,Sep-12,1,Pakistan
Won,2 wickets,Pakistan v South Africa,Home,Colombo (RPS),28-09-2012,Sep,2012,Sep-12,1,Pakistan
Lost,8 wickets,India v Pakistan,Away,Colombo (RPS),30-09-2012,Sep,2012,Sep-12,1,Pakistan
Won,32 runs,Australia v Pakistan,Away,Colombo (RPS),02-10-2012,Oct,2012,Oct-12,1,Pakistan
